position_mean,rep
-0.019493228900618897,74096
-0.014636407225138134,74097
-0.02735815569457708,74098
0.004566193719253886,74099
0.010282609729638258,74100
-0.01949544642648191,74101
-0.0209366911309889,74102
0.021239973767210204,74103
0.024685484366971388,74104
-0.017225943029798362,74105
-0.066089006841618,74106
-0.0080708587573752,74107
-0.020761284238153307,74108
0.02493419829602553,74109
-0.04263629502218169,74110
0.01779222922069678,74111
0.031961222628058075,74112
-0.009105883421532566,74113
-0.013362811324364319,74114
-0.005155487570656642,74115
-0.0035552102226590115,74116
-0.01838843690588217,74117
-0.01351517380652421,74118
-0.030891989801165025,74119
-0.02243593238192817,74120
0.03818634092501889,74121
-7.122170861778483e-4,74122
-0.029202094267057197,74123
8.73570453075211e-4,74124
0.01272003342998698,74125
-0.003743054465221732,74126
-0.024388020619921576,74127
-0.03670605427533155,74128
-0.0779954492180317,74129
-0.0016116902334424859,74130
0.005161603374554341,74131
-0.02946743571738394,74132
-0.02058337409009641,74133
-0.01261728047762809,74134
0.007077921222389334,74135
0.01809143570484923,74136
-0.04646883345428987,74137
-0.012684413420335466,74138
-0.007451142973108145,74139
-0.009772350584032337,74140
0.005952575405354844,74141
-0.0011864994197520224,74142
-4.860719295672486e-4,74143
-0.00330380017378761,74144
-0.023469386150491503,74145
0.003160748846162764,74146
-0.013858728012025279,74147
-0.0777041385786485,74148
-0.02362653952930659,74149
-0.006478800774456997,74150
0.010958905114108413,74151
0.03448527086019822,74152
0.01866808396379369,74153
0.01763101049620286,74154
-0.01040421006169792,74155
0.011074106028522903,74156
0.037116454710915146,74157
-0.05394456121547771,74158
0.003796683996655361,74159
-0.05984764199132136,74160
-0.02818080317853126,74161
-0.020755719037468066,74162
-0.05917328179462955,74163
-0.04262939352033429,74164
0.010741032995778164,74165
9.718457187610913e-4,74166
1.324817424709704e-4,74167
0.03492483464227301,74168
-0.03221921291278529,74169
0.006547891627555733,74170
0.006725675016547628,74171
-0.012158857755854837,74172
0.026231980613418873,74173
-0.007571551009604522,74174
0.00109126997381424,74175
-0.053583887197922495,74176
-0.0012805078094933974,74177
0.009341301967872905,74178
-0.017452691818672445,74179
-0.015647317690637732,74180
1.4931986546577318e-4,74181
0.0059484628642222205,74182
-0.018911487735624757,74183
0.030035304903151518,74184
0.025223455940582878,74185
-3.687430245321314e-4,74186
-0.026061957047787944,74187
-0.016675293581705178,74188
0.005100491811897012,74189
0.018490107885892167,74190
0.05121226564897458,74191
0.01470942894050022,74192
-0.023597224063265802,74193
-0.03179927914388198,74194
0.03932476511783267,74195
-0.004508068167734675,74196
-0.012205692663706283,74197
0.012177741785280718,74198
-0.01061635752720721,74199
0.009287980229104962,74200
9.543297706685966e-4,74201
-0.034569563244596264,74202
-0.04181738634683341,74203
-0.033680377608322855,74204
-0.029184373300569652,74205
-0.04952245479642419,74206
-0.005550107161624736,74207
-0.01735912635570985,74208
-0.0026234328339392455,74209
0.004281134947880009,74210
0.030076038162885125,74211
-0.00744382307126879,74212
-0.008535436911338555,74213
-0.05039584462598969,74214
0.01587694037334817,74215
-0.015030913463045244,74216
-0.002425201523528525,74217
0.0178909995625015,74218
-0.04900615608664862,74219
0.02040349183445359,74220
0.01623030119635888,74221
0.006045876893218763,74222
0.029242785438423072,74223
0.029473871291456254,74224
-0.008346557608008497,74225
-0.005726063841969706,74226
-0.010697082340640388,74227
0.051205574879294155,74228
0.004702904627774287,74229
-0.025224454944905536,74230
0.008808941198002216,74231
0.0011099890716894307,74232
-0.05052413804019973,74233
0.002075008282563561,74234
0.001099412333427511,74235
0.01952493785513735,74236
-0.025476711103682975,74237
0.004718885553174551,74238
-0.03621533416341264,74239
0.017092260830423606,74240
0.00530912546308841,74241
-0.009962389898090751,74242
-0.06339153344336547,74243
5.808395508401905e-4,74244
0.012277438913100411,74245
-0.00525322303201208,74246
0.0028055584533696184,74247
0.0022023397060702467,74248
-0.02352528270751201,74249
0.013066992519344678,74250
-0.008159005338696101,74251
-0.035113639922192096,74252
0.009037468465601882,74253
-0.059891623270792796,74254
-0.011646129883049736,74255
0.004317489768174734,74256
-2.536923501479494e-4,74257
0.01620382413468837,74258
-0.08744500406489197,74259
-0.03245069082146808,74260
-0.021947815920497233,74261
-0.028665029592801244,74262
0.019875765135769965,74263
-0.05427080335717556,74264
0.009459072253989982,74265
0.002022050690504416,74266
0.018463966047021704,74267
0.008134928971185158,74268
-0.008719826535855678,74269
-0.004084506294035707,74270
-0.024044388615784392,74271
0.02517023934256564,74272
0.012091508788739585,74273
-0.006759494400196677,74274
7.338745611024469e-4,74275
-0.014796722996337119,74276
0.06295673162888708,74277
-0.0535809661860768,74278
0.003090612479011389,74279
-0.009927117077237584,74280
-0.02506425746525397,74281
0.015666731637503678,74282
0.013478128482212382,74283
-0.02965907618142885,74284
-8.34581544490757e-4,74285
0.0053637540246680585,74286
-0.059218620757025095,74287
0.0245910723593777,74288
0.024585150727707016,74289
0.02336296176674,74290
0.011965087351002286,74291
-0.030387403360332892,74292
-0.01288508740640706,74293
-0.020840665128681407,74294
0.016706780350368173,74295
-0.022614616339484948,74296
0.0013712949767879456,74297
-0.012999879336827473,74298
-4.098949355738589e-4,74299
-0.009615561611558701,74300
-0.011511031296475,74301
-0.012492606697291212,74302
-0.014664423903219667,74303
-0.021218174629272345,74304
0.013872297067438392,74305
0.00868466447242844,74306
0.022877296506033318,74307
-0.025699028206470294,74308
-0.0068517051452175745,74309
-0.03442554081240377,74310
-0.055303785415895694,74311
-0.019858265601205304,74312
0.00793302643395095,74313
0.019574848477702425,74314
-0.002067405328938824,74315
0.015387203420212697,74316
0.013594902354766888,74317
-0.00867154862385299,74318
0.03696099769299634,74319
-0.04531938132697542,74320
-0.0376599772249534,74321
0.010492544883647776,74322
-0.024557644744405176,74323
0.009190457171340493,74324
0.030945684068008468,74325
-0.03810403791948192,74326
0.005147242139650319,74327
-0.005013025679854706,74328
0.006234060628588581,74329
-0.007276146929296293,74330
0.015082758785428283,74331
0.0010178101040296508,74332
-0.005740909299742505,74333
-0.002603976795305693,74334
0.008757015707009813,74335
0.006611952590520383,74336
-0.0013663569266674973,74337
-9.902104024186926e-4,74338
-0.027719160977438942,74339
-0.036166644001461315,74340
-0.0030718653479007854,74341
0.025278976329782963,74342
0.01473563692642422,74343
-0.0392027202999711,74344
-0.030392607517234126,74345
-0.06729188967440268,74346
-0.029481810215481876,74347
-0.054001260419234635,74348
0.0335450369862886,74349
-0.02527598804150911,74350
-0.018737648421908382,74351
0.008364371054926524,74352
-0.007012299944714939,74353
0.027901254576817223,74354
0.013197313141498508,74355
-0.007219696091646464,74356
0.007229117450472533,74357
-0.0041157835073691446,74358
-0.013990002176523983,74359
-0.017876381337317927,74360
4.819249178269915e-4,74361
0.002655671568221594,74362
-0.023360228737644272,74363
-0.008664225536902848,74364
0.03277506295171856,74365
0.00339773731503916,74366
-0.018313534334579162,74367
-0.010572562908387848,74368
-0.0021603307755748108,74369
-0.0032509090658677776,74370
0.006834835055056178,74371
-2.291584502802594e-4,74372
-0.003636753176880137,74373
-0.03070398639020401,74374
0.008826394871075994,74375
0.013221952818235214,74376
-0.025570537033035586,74377
-0.026448368315431448,74378
-0.03044769702444784,74379
0.02558091142703034,74380
0.00553804623717114,74381
-0.015178650283198106,74382
8.6375098862351e-4,74383
-0.06881979741437332,74384
0.014047980504460144,74385
-0.0017261945577667491,74386
-0.016670312599948466,74387
-0.02840363373678962,74388
-0.007502234669346627,74389
0.012512152602417502,74390
0.0059508364909368425,74391
0.032029311294794055,74392
0.0019436516995513216,74393
-0.004219424987797119,74394
0.004363875983848838,74395
0.04416045123464201,74396
6.49360164423567e-4,74397
0.01660208052227379,74398
-0.0033948296615910964,74399
0.038334940567283114,74400
-0.006077942536052096,74401
0.0023990739685902543,74402
-0.01615880825267129,74403
-0.05588049679780515,74404
0.011389409186562251,74405
0.008973568302996417,74406
0.020217069154292874,74407
-0.010228717551397974,74408
-0.07338706744307653,74409
-0.07892497592833837,74410
-0.03918956058219431,74411
-0.04188975276690402,74412
-0.008519456360917688,74413
-0.014201719710155703,74414
-0.05542194001160539,74415
0.03630312424106358,74416
-0.03420765417745734,74417
0.01883777523931646,74418
-7.750019882539636e-4,74419
-0.01920193680625896,74420
0.006690121904664125,74421
-0.023144476022632615,74422
-0.014926402398720534,74423
-0.019340111574445318,74424
-0.04511152040742347,74425
0.022429405221416697,74426
-0.010182475102348513,74427
0.0037225785783939528,74428
-0.032976067921215726,74429
-0.002378017103644512,74430
-0.008715206651095334,74431
-0.013911877953806839,74432
-0.07278685094353411,74433
-0.004902601628502383,74434
-3.918334812255876e-4,74435
0.011944633646604468,74436
-0.037955182551335766,74437
-0.020067657099541943,74438
-0.032376411895332025,74439
-0.022152792881772406,74440
-0.020702605558520555,74441
-0.054114936799759386,74442
-8.200201061886671e-4,74443
5.809895696734722e-4,74444
0.02791932533145192,74445
0.012549985264531487,74446
0.04765385643859807,74447
0.0062795219937471876,74448
-0.043021080588894506,74449
0.013095601037037954,74450
-0.004140853043713499,74451
-6.166576361070968e-4,74452
-0.003619427091130982,74453
0.0094108451555028,74454
0.02982196163859325,74455
0.02307990098073052,74456
-0.005205146958069769,74457
-0.010293321025041479,74458
0.01977348249000962,74459
-0.019275367535942604,74460
0.009693420071239241,74461
-0.01276628652047451,74462
0.021161241951508217,74463
0.012971972554536042,74464
-0.007954221805538265,74465
0.02647224121425234,74466
-0.027190745031418256,74467
0.01609379010066009,74468
-0.03541369545671846,74469
0.014917695692458327,74470
-0.01493444874016838,74471
-0.02740234619865482,74472
-2.2740815395484094e-4,74473
-0.0017522505689379919,74474
0.027027200517487682,74475
0.00685963810622362,74476
-0.011520518460568896,74477
-7.92612183526022e-4,74478
-0.014644832565655042,74479
-0.04293987607164901,74480
-0.012996551123456003,74481
-0.027241182567148213,74482
-6.982055917151037e-4,74483
-0.019230877485053505,74484
0.00947264007953698,74485
0.027960653234164395,74486
0.007694538824199336,74487
0.005057128105739968,74488
0.04074781145227236,74489
-0.0034284583114281147,74490
0.002547591990292653,74491
0.010978418197124291,74492
0.0010738730108056024,74493
-0.003843545264268911,74494
-0.006134281217783189,74495
-0.0023697858977004115,74496
0.01460712639929557,74497
0.008582241087178963,74498
-0.02124497557491292,74499
-0.0022362241279625878,74500
0.002333671324657334,74501
0.012281943909823205,74502
-0.01003335783328828,74503
0.02214054732087126,74504
0.022003506843924263,74505
3.459880160069953e-4,74506
0.03891681973975398,74507
0.002443285864737326,74508
-0.004257678013803594,74509
-0.0017811809053009814,74510
-0.010045717926375443,74511
-0.056096284609315684,74512
-0.0421927180706688,74513
0.008759298957078608,74514
-0.011214055117482889,74515
-0.08953113724966283,74516
0.02136180707163615,74517
-0.008141026268404596,74518
-0.06730754216652164,74519
-0.03616400947286477,74520
-0.02013700632728968,74521
-0.027815222465101284,74522
-0.023576676355752856,74523
-0.06241097428200485,74524
0.022283255577539286,74525
-0.012671382635672773,74526
-0.011236622930401265,74527
-0.0572003901866893,74528
-0.01671085455687888,74529
-0.020446136968044044,74530
0.015860019368733328,74531
-0.06591256457579882,74532
-0.0035522502759404205,74533
0.011305200696412138,74534
0.00993711149856692,74535
-0.057615556578596495,74536
0.025205468343352026,74537
0.0462611158118221,74538
-0.002270531195769396,74539
0.01606479376486706,74540
-0.009925787089804574,74541
-0.02534228194182033,74542
0.013940003623627309,74543
-0.004622017549577735,74544
-0.024391967673040343,74545
-0.03904789759030808,74546
0.018569538236398512,74547
0.02966332686796644,74548
-0.016133203775177477,74549
0.00760640411405133,74550
0.05574894961606017,74551
0.018873579518919877,74552
0.006822824310432853,74553
0.007243679030744604,74554
0.00855800393012947,74555
0.012909663368025513,74556
-0.004194283902501343,74557
-0.01254256447051252,74558
0.02504547840033242,74559
-0.04130988268440509,74560
-0.058989831472851716,74561
-0.002681343270939483,74562
-0.06337962665118312,74563
-0.003459810328633925,74564
-0.030857523113314553,74565
0.010069647407367344,74566
0.0030322686724581624,74567
-0.007598045885329024,74568
-0.01754170474396811,74569
0.008136608130527436,74570
-0.016966806700536102,74571
-0.029333955478089462,74572
0.033776772904855694,74573
3.599226072467949e-4,74574
0.021210569339796464,74575
0.03956621287842542,74576
-0.02015064927383481,74577
-0.002280068787702651,74578
-0.0592226755008703,74579
0.007752189478114015,74580
-0.04546669310123648,74581
0.06524484146383386,74582
0.01723569497278011,74583
-0.023379440498293613,74584
-0.05904137867618533,74585
0.02559630375485335,74586
0.005523576576836857,74587
-0.0532169588224367,74588
-0.010924498701419368,74589
-0.02634979356735659,74590
0.0053406460770812555,74591
-0.053065964337276936,74592
-0.032257394215173985,74593
0.0768270883982784,74594
0.018945614265587326,74595
-0.045339550704730065,74596
0.00402020677656386,74597
-0.009773942500155935,74598
-0.0347306130957423,74599
0.018676582670108476,74600
-0.022683460559949617,74601
-0.006405351487209068,74602
-0.026355590175151825,74603
-0.03782849652007313,74604
-0.002864208688185927,74605
-0.03381519930422643,74606
9.413025435764876e-4,74607
0.002665500227287964,74608
-0.01797095657977532,74609
-0.027846241654367915,74610
-0.0019766839715116987,74611
-0.005259056805230916,74612
0.04676964905251831,74613
-0.06588927211823027,74614
0.06167086567341541,74615
0.03531421906752488,74616
0.0065404033014337575,74617
0.01843043614828862,74618
-0.01462963004979411,74619
0.018276318598254696,74620
-0.02689696362348634,74621
0.003166197726056544,74622
0.020420377837333314,74623
-0.013715900957356815,74624
-0.05765334770523715,74625
4.829756850871529e-4,74626
-0.02225769964148888,74627
0.002658731010450578,74628
0.011882341521881994,74629
0.049047149984248056,74630
-0.055944920253123656,74631
0.004787426309342906,74632
0.0015506557685556629,74633
-0.02901529578189743,74634
0.008322412051405648,74635
0.011055795080316245,74636
0.002759739117617149,74637
-0.029382408526355687,74638
0.022903365449051583,74639
2.1607022944078788e-4,74640
0.002860571336059821,74641
-0.037296748549659337,74642
-0.02851265277623496,74643
0.031542752459189825,74644
0.0035436987057494334,74645
0.036569834190859934,74646
-0.006067035975183295,74647
-0.010965474916595028,74648
-0.03513417156133047,74649
-0.025867161056797174,74650
0.029536391634591833,74651
0.03205476660688349,74652
-0.009138628530728714,74653
0.041468611585376965,74654
-0.02957049366120705,74655
0.008662547389361473,74656
0.008954824866394083,74657
-0.0025377583923753924,74658
-0.003915807556140792,74659
-0.0215574424192541,74660
0.03814491112094634,74661
-0.04669884324467607,74662
-0.01790601848696788,74663
-0.04217785249452458,74664
0.007910407741760026,74665
0.01596379863960906,74666
-0.004643654485145761,74667
-0.03415145621915922,74668
-0.0587737602017795,74669
-0.07294708504696798,74670
0.02321002552819588,74671
0.008871603161688345,74672
0.02983912989544549,74673
-0.04670977716522783,74674
-0.04987932519717485,74675
-0.008224970291406416,74676
0.016210850413878725,74677
0.0030268134028050763,74678
-0.002950190741291085,74679
0.011782947932995478,74680
-0.04063543097294139,74681
0.00960249860139631,74682
0.05239690855100096,74683
-0.005990355455567439,74684
0.0335113721361983,74685
0.04004670502371187,74686
0.023213181962669565,74687
-0.03109179643339332,74688
-0.016934763978018973,74689
-0.015716035377649432,74690
-0.027526763397996302,74691
0.022614664022033742,74692
-0.02299333749778758,74693
-0.03137753425531156,74694
-0.009335813511441879,74695
0.015549666048067871,74696
0.04140420497303164,74697
0.017841789293135422,74698
-0.002930789026001701,74699
-0.011042040163728223,74700
-0.0026906422565825343,74701
0.0015833275533754974,74702
0.04469481392976425,74703
0.0045701199134080385,74704
0.002037882121100892,74705
0.005922655502563406,74706
0.0077332188660517815,74707
0.0321426727913622,74708
-0.011195254074129721,74709
-0.020820392206893894,74710
-0.02005923484008734,74711
-0.0020024397264176625,74712
-0.05088636173674178,74713
0.025855213682441692,74714
-0.027026781142119188,74715
-0.008005489125522408,74716
0.01363321875723096,74717
0.012652951369662744,74718
-0.024253978209620133,74719
6.940137795464554e-5,74720
-0.04962461803659837,74721
0.008770644705355388,74722
-0.037989529967904695,74723
0.002322285558565017,74724
-0.05687246493294708,74725
-0.015273545675752868,74726
-0.05864277145852643,74727
-0.008818029793448853,74728
-0.0047896465362899975,74729
-0.02482279170673802,74730
-0.04027318209557681,74731
0.005844655725532872,74732
-0.1119312651511858,74733
0.009539123168478754,74734
-0.0039551820868266325,74735
-5.18953768990394e-4,74736
0.00365684940009077,74737
-0.011449003938787122,74738
-0.010428406889346774,74739
0.02166108361224407,74740
-0.03537327323547152,74741
0.002304269611763698,74742
-0.0015837499789662188,74743
-0.01377098310189503,74744
0.012128613355505618,74745
-0.01692717373209743,74746
-0.02738881077427706,74747
-0.025829910405632792,74748
0.005475297472380451,74749
-0.03558305756086462,74750
0.01215875213614972,74751
0.0214510432192005,74752
-0.014365419826671182,74753
-0.014080957620276365,74754
-0.016181441977501248,74755
-0.06441357244162557,74756
0.013611040862980501,74757
0.011584277731522924,74758
-0.001707964876457165,74759
0.006464559073242159,74760
0.005116817818682215,74761
0.008787054124495779,74762
0.01664489158331074,74763
-0.03721893703745645,74764
8.014818086234018e-4,74765
0.013801295417651684,74766
-0.023086740615136537,74767
-0.008054358045692118,74768
0.011552994201463026,74769
-0.021396269061695183,74770
0.012030786328813175,74771
-0.02174987086941888,74772
-0.006592174421974959,74773
-0.013912783980963751,74774
0.022207593200424147,74775
-0.013183075277039288,74776
-0.0036959389221494334,74777
-0.014263750399626256,74778
-0.018050095569064242,74779
-0.06144726735468402,74780
-0.006593835020499402,74781
-0.017984177367625132,74782
-0.0032642717353792714,74783
-0.013481836645017202,74784
-0.029931013218740463,74785
-0.023735940578608904,74786
0.018365884679822822,74787
-0.02533081162428419,74788
0.006866322515400421,74789
-0.0064687093962159485,74790
5.008464500037401e-5,74791
0.04096482167695334,74792
0.008183014835559388,74793
0.010977559893144887,74794
0.03224209142560763,74795
1.3673287613628904e-4,74796
0.0010756054697578991,74797
-2.413403828070662e-4,74798
0.0018557383129272716,74799
-0.03290075765552523,74800
-0.031075907301731345,74801
0.010016422212386447,74802
-0.05327767285398427,74803
-0.003740597070719574,74804
0.03568290092819362,74805
0.012565293872251103,74806
-0.016242166399069186,74807
-0.0011877175711539664,74808
-0.006198576711015915,74809
-0.002071838236504299,74810
-0.024462691632588796,74811
-0.13403609111615813,74812
0.010981604556742445,74813
0.0413474948783792,74814
0.0073551072864223455,74815
-0.07408556309715686,74816
0.022304311372281695,74817
-0.005994430052621664,74818
0.0227211945397261,74819
0.0056378871592399436,74820
0.00912816069267241,74821
-0.036341868492381565,74822
-0.027296587101423887,74823
0.03219245835848799,74824
-0.024075131879063377,74825
-0.017760072846038012,74826
-0.04290229314229616,74827
-0.00209820381870781,74828
-0.03556129074279014,74829
-0.03363999823229422,74830
-0.02733025216823404,74831
-0.0030304301123002487,74832
-0.00817565786979032,74833
0.012622446605136523,74834
0.008121971663489316,74835
0.0036696183811685728,74836
-0.0023186372829049787,74837
-0.040276924033554644,74838
-0.00402338527199624,74839
-0.01470476085034694,74840
-0.02624495856484833,74841
-0.041317928136653116,74842
0.030060674533773524,74843
4.896034340318935e-4,74844
0.046220226314484684,74845
0.03294357964872151,74846
0.012673653474941812,74847
-0.0016960745252950673,74848
0.028713720215453254,74849
-0.00703219480178248,74850
0.0045648651661708214,74851
-0.011701330923070954,74852
-0.035157666969926706,74853
0.011464177452175898,74854
-0.05497384810408821,74855
-0.03308773176963918,74856
-0.0034412087019935755,74857
-0.08960840665216542,74858
0.025801649946015217,74859
-0.0021571478358591236,74860
-0.0774657893213226,74861
-0.02334658512146486,74862
0.001403957249404764,74863
-0.016966754376172732,74864
-5.410257973575951e-4,74865
0.029767235227847955,74866
0.017138908347010425,74867
-0.036180911703587004,74868
0.020036518863002027,74869
0.009079934803552637,74870
-0.02347721969509973,74871
-0.04305964636890765,74872
-0.028291077846008164,74873
-0.04434368180007013,74874
-0.009595439018894491,74875
0.015315108828025474,74876
-0.015205498627969688,74877
-0.04011486660337963,74878
0.02639091379072513,74879
0.008233820241952544,74880
0.030615337710322835,74881
-0.0033185087601860395,74882
4.102647259989463e-4,74883
0.016580209874828333,74884
0.005820321561827645,74885
0.01419582620958089,74886
-0.015339421003179744,74887
-0.05202619646259091,74888
-0.0065889936734090954,74889
0.02370379186789521,74890
-0.009813379311701296,74891
0.027345830487801034,74892
-0.0037801525532550795,74893
-0.03321491800297356,74894
0.009435387415826554,74895
-0.014669999122983564,74896
0.01139971211451875,74897
-0.018639589790405663,74898
0.02972359331338762,74899
0.023213889304825836,74900
0.0055829083318555146,74901
-0.00957191319316209,74902
-0.002973425458568875,74903
-0.020904205961187958,74904
0.005315939387585838,74905
-0.00925796398519875,74906
-0.04742169326281428,74907
-0.018149459820358718,74908
-0.062368575494998114,74909
0.009035046144678607,74910
-0.026462521435800915,74911
0.038514719578576634,74912
0.0055499129187767185,74913
-0.016119589414664726,74914
-0.003906619375765386,74915
0.013382244247383795,74916
-0.035891277083054174,74917
0.05334751243447869,74918
-0.015793423017220216,74919
-0.014355259171698782,74920
0.00600390212450551,74921
0.01930560856550615,74922
-0.07772479657237517,74923
-0.02378543826060944,74924
-0.011034850599427229,74925
0.009034105582115913,74926
0.0040939364373831855,74927
-0.04518695057806073,74928
-0.008901045728997827,74929
0.030972452537428814,74930
0.019736498528598753,74931
-0.01202751308171292,74932
-0.004691766228655373,74933
-0.041156879366670784,74934
0.005308677283416887,74935
-0.005644465953254629,74936
-0.007057325518529353,74937
-0.00982029186765496,74938
0.028100914201933072,74939
-0.018878822534716396,74940
-0.034427555568090885,74941
-0.04798100733269598,74942
-0.05367566694602697,74943
-0.01603071935689568,74944
0.021576780345996666,74945
0.031169335244892606,74946
0.023941780864805896,74947
-0.00582137073611048,74948
-0.003829440959789555,74949
-0.006093045314964196,74950
0.004896040970475295,74951
-0.01919219648741885,74952
-0.0478252951091124,74953
-0.034646152113512727,74954
0.004227327512038494,74955
0.003202919232552225,74956
0.013287047369038268,74957
-0.01497672040005657,74958
-0.003662720395292196,74959
0.01418498583622879,74960
-0.004846564340222622,74961
-0.022014561021602028,74962
0.02180286201475364,74963
0.025961502201934116,74964
0.014812213123612333,74965
-0.017166014306696724,74966
-0.016579580304792674,74967
0.02517416834051318,74968
0.006142278421403335,74969
-0.03391845708141973,74970
-0.029457283815432382,74971
0.024045897315460054,74972
0.008759386029752462,74973
-0.02800931298129189,74974
-0.036676376976328744,74975
0.005716769719571132,74976
-0.0011557629271506077,74977
0.0011315006782191346,74978
4.4180560564047264e-4,74979
0.010749211125748191,74980
-0.009094638236659796,74981
0.010136125090299344,74982
-0.0037309359316236735,74983
-0.022931813183395138,74984
-0.08153800384848645,74985
-0.02878698977747391,74986
-0.0010198963184522168,74987
-0.001040231502527993,74988
0.007614006151715938,74989
-0.016130958185083186,74990
-0.006237538585288161,74991
-0.025545469757861247,74992
-0.017533536782260623,74993
-0.01657430320900393,74994
0.016343234341242775,74995
0.008041404374551428,74996
-0.013672820297045333,74997
0.041695625770442196,74998
-0.010455533674600176,74999
-0.020786897414499395,75000
-0.08273984101444087,75001
0.00653803239383316,75002
-0.028936409012632704,75003
0.021606641130209867,75004
-0.013678140781348155,75005
-0.04232428037634396,75006
-0.004020298005954107,75007
-0.005265091931246098,75008
-0.0013562597807358842,75009
0.015276219863697886,75010
-0.012922219784488584,75011
-0.007570792913706598,75012
-0.004714625026902745,75013
-0.035768903869614746,75014
0.0036995982914999927,75015
-0.01278239102863789,75016
-0.010040697072425666,75017
-0.042361359137872256,75018
-0.023739636627111656,75019
-0.005326823771459204,75020
0.008887661912126218,75021
-0.07401652930185888,75022
0.0012973496246532256,75023
-0.011744935086485213,75024
-0.026840235218523686,75025
0.0021784140679164026,75026
0.0070941504296659335,75027
-0.012702233975892957,75028
-0.02248618357203237,75029
-0.031183753176478982,75030
-0.024745751957107605,75031
0.015380886931202308,75032
0.0021037734441139576,75033
0.012675273829293527,75034
-0.024831985570865186,75035
-0.010882364557471876,75036
-0.02284368116686901,75037
-0.04326837742103598,75038
0.022933263474672387,75039
0.025081661252490367,75040
-0.007569454499819915,75041
0.007980139208230446,75042
0.033703558231279886,75043
0.04591948476759473,75044
-0.024965865672418854,75045
0.005663712406759971,75046
-0.011924254756845621,75047
-0.02556504866909147,75048
-0.006113495150117106,75049
-5.718398454147705e-4,75050
0.0010462405486877466,75051
0.0452645645020681,75052
0.0035837467227471274,75053
-0.014154664214971937,75054
-0.028255754265097636,75055
-0.03763945683846534,75056
-0.0186457974589679,75057
-0.0075799588666047085,75058
0.007368063491925346,75059
0.01721120255604147,75060
-0.0023028323871492206,75061
-0.019576284921057025,75062
0.011607075317365757,75063
0.007099412116674935,75064
-0.014272685386531585,75065
-0.005654030114314705,75066
0.017603495555849502,75067
0.032993978797463665,75068
-0.05681884108798088,75069
0.040759521859494635,75070
0.02839666443249644,75071
-0.014123102729025805,75072
0.04251498459448032,75073
-0.020471156157103522,75074
-0.024344654899914223,75075
-0.022893285596781724,75076
-0.030011252255560616,75077
0.010292926985294867,75078
-0.01093051358950244,75079
-0.04716090582123088,75080
0.007712592056926883,75081
0.011203305164566621,75082
-0.054418128735838865,75083
-0.005166763381836516,75084
-0.018527683790536015,75085
0.01748222304039211,75086
-0.023241925658108852,75087
0.013516743446422995,75088
-0.07744558359401102,75089
-0.054928567250198505,75090
0.04090643226293275,75091
0.010710574454591795,75092
-0.047222912558415556,75093
0.022901704887576903,75094
0.012598332859362243,75095
0.026918830248205804,75096
0.031113191629904426,75097
0.007587210755052526,75098
0.03522973698253882,75099
-0.03336995070606917,75100
0.0357751929832407,75101
0.01886636140325721,75102
0.03261912494099972,75103
-0.015717715029973073,75104
-0.0023081885349739996,75105
-0.05900982578648522,75106
-0.01938698965145164,75107
0.010337987834808325,75108
0.004956834741083013,75109
-0.006508906861387826,75110
-0.030645182163096783,75111
0.019634499309899148,75112
0.006779735335176239,75113
-0.015870501585318064,75114
0.019029131867290217,75115
-0.018122365934886996,75116
0.010408317076013415,75117
-0.0017667228790562112,75118
-0.03535394057705359,75119
-0.012095940560212385,75120
-0.0065389922391306966,75121
-1.511203273179558e-4,75122
-0.0198688359582164,75123
0.03844921354684529,75124
-0.01084129618415443,75125
0.010004320985651977,75126
-0.016994853363114928,75127
-0.003774391058371764,75128
-0.048586291680606165,75129
0.03313987303415921,75130
0.00977427382734603,75131
0.010261837766676302,75132
0.013221701156673368,75133
-0.02687140724746012,75134
-0.006293906842186028,75135
0.0184910313343393,75136
0.027288656201764346,75137
-0.00262237503614505,75138
-0.00479608356531986,75139
0.0036244577651010244,75140
-0.023001293354067233,75141
0.04660592769041503,75142
0.04536942777849278,75143
0.007687854902069159,75144
0.002052827663410313,75145
0.02129898546723649,75146
-0.013039339134948326,75147
0.03845523511156825,75148
-0.018822196750261932,75149
-0.03178174285653586,75150
0.009755702567553537,75151
-0.0041924439370838035,75152
0.014485457310535785,75153
0.05453959497280346,75154
0.044572766389132615,75155
-0.017640877011911624,75156
0.014502686751921852,75157
0.02100471062473711,75158
0.003271237918685074,75159
0.02302744176485952,75160
-0.054567796241002,75161
-0.013064460553343808,75162
0.007319720024790356,75163
0.018427615471221594,75164
-0.025207341267730464,75165
-0.04661529478805515,75166
0.015489614852523176,75167
0.005779403924503243,75168
-0.026375371734660827,75169
0.018176816216974437,75170
0.006379324914498412,75171
-0.022282880182329778,75172
0.020691683809813136,75173
-0.012419618862972052,75174
-0.04115311827031193,75175
-0.02138446666118344,75176
0.021219888716949832,75177
-0.008271926196815873,75178
-0.03306909552720981,75179
0.027395594454997427,75180
0.00781407512655204,75181
-0.004775716679887337,75182
0.03315985625783198,75183
-0.007947889793395918,75184
-0.0024888034588203406,75185
0.0325353577728364,75186
-0.03840754750462688,75187
0.0022295530125589673,75188
0.00701147858796462,75189
-0.01626231319911394,75190
-0.02702226827896411,75191
-0.0036485936136698687,75192
0.03761234798889426,75193
0.02169761847711634,75194
