position_mean,rep
0.002820974150505164,75608
-0.029278691805662248,75609
-0.019641623006381212,75610
-0.007863905554041904,75611
-0.0020790300423674138,75612
-0.03225167287597054,75613
-0.0678146469692857,75614
-0.029514432614430278,75615
0.0030008709966633457,75616
0.03827707639753244,75617
-0.03638982353530238,75618
0.007929043509283185,75619
0.0017130050717509837,75620
-0.028925915729451048,75621
-0.016996183762266984,75622
-0.006409389085847738,75623
-0.01507408259526674,75624
-0.029421471733651533,75625
-0.008533951299438337,75626
-0.01072038239231803,75627
0.01727635635692286,75628
-0.051159721303184545,75629
-0.026951594836356257,75630
-0.017434162691130378,75631
0.0014007271601750824,75632
-0.004287182390022755,75633
0.011328407294367356,75634
-0.019379327002759326,75635
-0.012675865109881616,75636
-0.019406314976590566,75637
-0.05218316936988123,75638
-0.00877950988078412,75639
-0.03369310179557771,75640
-0.012344690113443491,75641
-0.010283289815837407,75642
0.01152004015942674,75643
0.0029661769695460824,75644
0.02266437965971489,75645
0.014238313930154489,75646
0.013544460028778195,75647
-0.003747388778176081,75648
4.3423674347605796e-4,75649
-0.05447900759185061,75650
0.0120058417374748,75651
-0.03701454451063796,75652
0.002909383982897653,75653
-0.06848267830764966,75654
0.0168900682719242,75655
0.008441491035780433,75656
0.01652218369562785,75657
-0.010274030520925062,75658
0.024288540211924583,75659
-0.016839000538446187,75660
0.05936637937515641,75661
0.006306161721453873,75662
0.009475531402771378,75663
0.022332581583910608,75664
-0.03253793864258396,75665
-0.011949645978850754,75666
-0.013720746503294011,75667
-0.02526411400058501,75668
-0.016849545783241285,75669
-0.018660281322461253,75670
-0.020791807127079096,75671
-0.03241217123370299,75672
-0.01787910112498637,75673
-0.002481033039432235,75674
-0.015592522855771678,75675
-0.03853865971221962,75676
0.003470185921108271,75677
-0.019659660504235264,75678
-0.034470272114207966,75679
0.011619985983794476,75680
-0.06420431416062754,75681
-0.04866295456431207,75682
-0.06813812515922192,75683
-0.016364670169343874,75684
-0.010916079413649459,75685
0.010464223954724496,75686
-0.04931297099981467,75687
0.006662032870641035,75688
0.027799523304215007,75689
-0.031670130719583245,75690
-0.01001421347915313,75691
-0.018281048930529342,75692
0.018764985423714402,75693
0.010135772619153154,75694
-2.198603955754636e-6,75695
-0.015936266029530587,75696
0.02535573656888656,75697
0.00691997907416202,75698
0.002002999923897304,75699
-0.014113768977723961,75700
0.02189949744318787,75701
-0.04228966546141481,75702
0.003958177758473071,75703
-0.03194886964618527,75704
-0.007450606923736996,75705
0.018252404667046907,75706
-0.02373423901611081,75707
0.0023848417390920458,75708
0.037253390427491914,75709
-0.04778125233510574,75710
0.0176128054067264,75711
-0.023710767984550626,75712
-0.02987161551732785,75713
-0.03005829447659553,75714
-0.004678542859819895,75715
0.0332387074657069,75716
0.016944733479039933,75717
0.01492210784171865,75718
-0.020241896912003843,75719
-0.017481893078118222,75720
-0.05869456961411509,75721
-0.009894732787551482,75722
0.011470545933583156,75723
0.002226967405495336,75724
-0.05055352827736324,75725
-0.024642279130536467,75726
-0.018372616877199932,75727
0.014802021333734375,75728
-0.02704835655798417,75729
-3.706546180276293e-4,75730
-0.01575330026361096,75731
0.015932982976676374,75732
-8.238681433299519e-4,75733
-0.02067534116879933,75734
-0.046215698374136055,75735
-0.022470330578551866,75736
-0.05868702550098194,75737
-0.01144837737588797,75738
-0.0376744770318876,75739
-0.009335341065681972,75740
0.027906998695891354,75741
-0.018638668257190443,75742
-0.01843821360601469,75743
-0.07412586371884092,75744
0.03625349303132139,75745
-6.752527916941385e-4,75746
0.015613693339206095,75747
0.044542330679791874,75748
-0.01758354894850399,75749
-0.02034043818295736,75750
-0.012454532803712467,75751
-0.0025655223140883514,75752
-0.0237774123152407,75753
-0.03374035259970316,75754
-6.170954067702687e-4,75755
0.030786143515126783,75756
-0.00769655013153656,75757
-0.007641986547039181,75758
-0.017720366298803848,75759
0.0020644186935865456,75760
-0.02844215651385733,75761
-0.03196044963727873,75762
-0.036572631310501806,75763
-0.02371003326265982,75764
0.025226685049113712,75765
0.031825214158435575,75766
-0.035873665829341164,75767
0.0359787849247306,75768
-0.01833889584836031,75769
0.0018646306382519213,75770
0.034946084799986364,75771
-0.004790510308198324,75772
0.019338238011093235,75773
0.04045822758776717,75774
0.01045427022174573,75775
0.004448093066495884,75776
-0.026899303315398054,75777
-0.03218646375090422,75778
-0.013776983560725417,75779
-0.043160514340025595,75780
-0.032088006287853646,75781
-0.042216572709613674,75782
-0.055405813060794624,75783
0.013545390376049704,75784
-0.028283185599418094,75785
-4.20328273313373e-5,75786
-0.07438346743514845,75787
0.009799353078818358,75788
0.012087108811532066,75789
-0.0025473880866157235,75790
0.010297087638659233,75791
6.94546729839977e-4,75792
0.01423140397931049,75793
-0.02859373151171587,75794
-0.008748588420570694,75795
-0.035752888911202485,75796
0.004374352868577828,75797
0.015022606096670846,75798
0.017738163701397688,75799
-0.013034987637515514,75800
0.003189143902776367,75801
0.019681061088095406,75802
-0.14619030249639975,75803
0.019828738716913905,75804
0.006287905766212626,75805
-0.05895251052403651,75806
0.020801358445712455,75807
-0.011946719004649036,75808
-0.02431979334933814,75809
-0.020260907937708805,75810
-0.007472623074886892,75811
0.028989709532116933,75812
0.050332242905544604,75813
-0.02740984435445228,75814
-0.015045675480683106,75815
-0.036611001637498496,75816
-0.04602272828523289,75817
-0.03297385195765106,75818
-0.016770102609851716,75819
-0.028598195796830258,75820
-0.009592207805608214,75821
-0.009029105927200031,75822
0.010337903375693985,75823
0.029144559241734636,75824
0.03326433615018001,75825
-0.02316923241395841,75826
-0.00983353751884617,75827
-0.026905482261582372,75828
-0.025505553709742924,75829
0.040324699975069794,75830
-0.037641939681804,75831
0.0034107829970120083,75832
-0.0075449997931980855,75833
-0.03880196261118814,75834
-0.04230707333536721,75835
-0.03590249491016849,75836
-0.016282237699069717,75837
0.007607544720747335,75838
-0.0016496350010838658,75839
0.0037456117979220646,75840
-0.0029527059283526113,75841
-0.008804785785569681,75842
-0.008300970829547892,75843
-0.05342072253137271,75844
-0.011362843250663151,75845
5.80633701150925e-4,75846
-0.07330174660527304,75847
-0.03364810846647776,75848
-0.06522487622062803,75849
-0.002663413731703152,75850
-0.010892359212273913,75851
-0.031311423946134544,75852
0.020455506449178384,75853
0.033347264483069405,75854
-0.014319273640497137,75855
-0.022247540428053734,75856
-0.051616591428177885,75857
-0.05471844846490183,75858
0.014080562353186984,75859
0.004337294075483368,75860
-0.004643448411483431,75861
-0.016567126306759338,75862
0.01225749559907808,75863
-0.012840924273541556,75864
-0.02371983651633267,75865
-1.3509893886383962e-4,75866
-0.02803249511798303,75867
0.01486917049278205,75868
-9.98910828091706e-4,75869
-0.026211221860697197,75870
-0.035391249718523,75871
-0.0016447675631648027,75872
0.02065121918609405,75873
0.02344646622703721,75874
1.0437732699087365e-4,75875
-0.008724632214649912,75876
0.002931074312538729,75877
0.017989305283136053,75878
-0.06071834412054979,75879
-0.07410103884764714,75880
0.034516917518178716,75881
0.0645887361009109,75882
0.011424867532830183,75883
0.02009025349046779,75884
0.014647167939422768,75885
-0.012927758144167793,75886
0.006034383760533049,75887
-0.005307891800016078,75888
-0.0522929993542466,75889
0.016331790739979573,75890
0.024861059415231587,75891
0.02655873043118991,75892
0.026110903642094403,75893
-0.03805464912463591,75894
-0.01020844536336159,75895
-0.045513986164909995,75896
0.008533347839585849,75897
0.0034299813402528965,75898
-0.012187886372503901,75899
-0.0025816883900306366,75900
-0.018073107742056574,75901
0.007679937191198905,75902
0.0032369853028229325,75903
-0.03770736191933814,75904
0.0065639256264424465,75905
-0.03544566074071499,75906
-0.051735891527531,75907
-0.003199671625854361,75908
0.01471372222248318,75909
0.002006829402173913,75910
-0.06785839883700097,75911
0.011417952598058579,75912
-0.009644942434457852,75913
0.01991070210406004,75914
0.005861219604549778,75915
-0.022869476900916147,75916
0.02499257294224924,75917
-0.004465491105171314,75918
0.003806847922328251,75919
0.024772563339733482,75920
-0.0010386505070399195,75921
0.012631004788168046,75922
-0.013307919269105288,75923
-0.04194889069954518,75924
-0.060092251621765284,75925
-0.0021192052070317714,75926
-0.0020974646314208915,75927
-0.005033998148382462,75928
-0.010833884270474966,75929
0.013823239190387492,75930
0.027955601312815465,75931
-0.014014382250140697,75932
-0.002943194927159012,75933
0.04172644052014293,75934
-0.01797206753604977,75935
-0.0014269173252756443,75936
0.0369471383973714,75937
-0.005543217723360927,75938
0.001444903813157489,75939
0.008556986305013564,75940
0.005654715938935205,75941
0.0044079654359189865,75942
-0.07523396220549143,75943
-0.042166025037214214,75944
-0.025303705801984936,75945
0.012662568990413127,75946
0.03842077764068116,75947
0.043685545223300315,75948
0.031175025893275126,75949
0.0028853493077153876,75950
-0.03356614670921426,75951
-0.05194209772585875,75952
-0.017622672624742864,75953
-0.050956950484874725,75954
-0.0075321009390884016,75955
0.001569415836797207,75956
0.004498743125242988,75957
0.022084711791632537,75958
-0.022188787475051056,75959
0.029430991293598066,75960
0.05565205608625688,75961
-0.04287586367616807,75962
0.012373281994911592,75963
0.012756667564089483,75964
-0.023406125081406194,75965
-0.017643522759229875,75966
0.007362935322393952,75967
-0.009698679699347042,75968
-0.005540027988096526,75969
0.008107562410421898,75970
-0.019398126448482444,75971
0.017712726039354906,75972
0.03894754131805582,75973
-0.015023047911243549,75974
-0.011405195591198505,75975
-6.26860334973172e-5,75976
0.010560676027978241,75977
-0.01603618767980656,75978
0.019991327796733793,75979
-0.02301312561812465,75980
-0.014332147388968635,75981
-0.02941996199902049,75982
0.020086161444874663,75983
0.010315930341718528,75984
-0.057971941804640485,75985
-0.025369769640108522,75986
-0.0372098297912321,75987
-0.018507365749995387,75988
0.0320852806969201,75989
0.035539582037039635,75990
-0.0037617048595357974,75991
8.936366196476981e-4,75992
-0.003250791068700856,75993
0.002545072012385261,75994
-0.02249087594342119,75995
0.00319542908073794,75996
-0.0362585492477194,75997
-0.03880601265523304,75998
-0.002369458777108613,75999
0.0015420973986975573,76000
0.005202854735725856,76001
-0.009378527537837605,76002
0.011922473720716347,76003
-0.008633002213805183,76004
-0.053830079063088544,76005
0.05043050955619085,76006
0.02142536003413837,76007
-0.01117552979437319,76008
-0.005294632120956696,76009
0.030031166325193887,76010
0.015773623446034758,76011
-0.04794583420812058,76012
-0.025914296197696186,76013
-0.022963981143766195,76014
-0.022226551951441232,76015
0.014367348819676933,76016
-0.037148101678824916,76017
6.525111197655555e-4,76018
-0.025187757197079774,76019
-0.03695497822712744,76020
0.016515621301242168,76021
0.0024297585274688388,76022
4.736765108465116e-4,76023
-1.2302357561603736e-4,76024
-0.06035912318828828,76025
-0.006010889844332872,76026
0.016045961086913505,76027
-0.022468219285622214,76028
0.04098992468426758,76029
-0.02323737236984946,76030
0.012643959852914534,76031
7.658257585950249e-5,76032
-0.07031199707419053,76033
-0.07629336254819899,76034
-0.024692404814851077,76035
5.796731813022118e-4,76036
-0.03250639875240496,76037
-0.04398159073943622,76038
-0.005168088926491826,76039
-0.004505246115789464,76040
-0.020005505249997987,76041
-0.00337456901508017,76042
0.0020915905801687775,76043
-1.6781364222935024e-4,76044
-0.06617987333933475,76045
8.253837547682354e-4,76046
-0.007122844134477718,76047
-0.03813857932849631,76048
-0.02684513108845092,76049
-0.030799014857728655,76050
-0.046950580309116724,76051
-5.181137040259656e-4,76052
-0.01995415788685394,76053
-0.031618948360798135,76054
0.0030127477797984,76055
-0.011404756367924589,76056
-0.03811047533445069,76057
-0.0298193131617175,76058
-0.07551809132021899,76059
-0.04903106326838056,76060
0.056734484892264965,76061
2.141477593666603e-4,76062
-0.011971673140080425,76063
0.006229001494067084,76064
-0.017588517459963256,76065
2.0101785893221132e-5,76066
0.014560890849214381,76067
0.0037516618335314213,76068
-0.0639384801292761,76069
0.008147285937717895,76070
0.03096229341724665,76071
-0.006230987317583526,76072
-0.08386273143688179,76073
0.0016093464765488674,76074
-0.0030175605777234536,76075
0.030142236664775605,76076
0.0037085577399707382,76077
-0.03715692684599513,76078
0.011652574880004596,76079
-0.016230656573361077,76080
-0.046778298726823965,76081
-0.031136886450413726,76082
0.007267224351580361,76083
0.009710427531049094,76084
-0.012493832214708183,76085
-0.005061722898453274,76086
-0.030472986559712978,76087
0.01748260907473351,76088
0.009310083404978681,76089
-0.09552794587966723,76090
-0.04414544020350947,76091
0.028087813933307393,76092
0.0068507472414122,76093
-0.008231326324845925,76094
-0.04583034142294234,76095
-0.08188628953925987,76096
0.03838356585139491,76097
-0.014257362697072232,76098
0.06297416263916014,76099
-0.008452486037140806,76100
0.016192660781716894,76101
-0.06277532960949213,76102
0.03152301950390855,76103
-0.03865178524162183,76104
-0.01804957535335557,76105
-0.019972142687630215,76106
-0.0014553043327359461,76107
-0.014141649961319957,76108
-0.018066958390367947,76109
-0.008351272395851348,76110
0,76111
-0.0347791212297853,76112
0.00718291692811641,76113
-0.018155890823715496,76114
0.012294550022855087,76115
-0.007737007125758868,76116
0.003061515450171468,76117
-0.023794269164971082,76118
-0.028535848235182616,76119
0.010179292320561143,76120
-0.06370587510496542,76121
-0.007245651124761364,76122
0.006034278926310638,76123
-0.005931185817427863,76124
0.007094280842513777,76125
-0.04186146797492524,76126
0.057536729436525116,76127
0.01133056292930511,76128
0.007131990553959703,76129
0.04237728595879438,76130
-0.009564587099059402,76131
0.007593404550049828,76132
-0.011653558623061668,76133
-0.06553811418245853,76134
0.018521818431887476,76135
0.017924917520242896,76136
0.021594367140095275,76137
0.007694108042734231,76138
-0.02923162898318857,76139
-0.026987736455716668,76140
-0.03198216952923325,76141
-0.03495856018292956,76142
0.0014864383981609542,76143
0.015474504249309524,76144
-0.05051324001512528,76145
0.0015458193336406567,76146
0.0038005467263249573,76147
-0.07148275127718515,76148
-0.006889714040335992,76149
0.019886579947156174,76150
-0.05382483337543964,76151
-0.028523539271749894,76152
-0.011109107866569207,76153
-0.007509761604779086,76154
-0.06987172130792832,76155
-0.01764199789631559,76156
0.016193008002582245,76157
0.0010831595385203856,76158
-0.007626555190729145,76159
-0.018565463433790428,76160
0.009264744301782896,76161
-0.10163644432032054,76162
0.01567605216795,76163
0.004003583938658631,76164
0.013042417262464023,76165
-0.03358830991668389,76166
-0.045673925039960296,76167
-0.1261539006570547,76168
0.012541144050298925,76169
0.024040569851883818,76170
-0.009451413940561051,76171
-0.0015724729092520845,76172
-0.02060788071374749,76173
0.034991199368412704,76174
0.011690100762346396,76175
0.005924689132541587,76176
0.01676860392850204,76177
-0.07280531872572588,76178
-0.014653037741479899,76179
9.951241474479094e-4,76180
-0.012946638610207986,76181
-0.0048408027398529705,76182
-0.025056440456122774,76183
0.013102760578245219,76184
-0.022028055094782728,76185
0.02469266233210509,76186
-0.05462274198130054,76187
-0.01026391073138709,76188
-0.0012704452728041979,76189
-0.014374135117557934,76190
0.009754234037410301,76191
0.010581659275908414,76192
0.007852872044912607,76193
6.100829388504139e-4,76194
0.0024638555634619278,76195
0.013792852735977492,76196
0.002317999783760137,76197
0.006076678392603445,76198
-0.06640772873657504,76199
0.010148954469269009,76200
-0.017228501656453628,76201
0.0024168871298689302,76202
-0.014667764217334811,76203
0.013706013070418143,76204
0.01029844077438617,76205
0.009218295166281507,76206
0.023412842630412645,76207
-0.003890869625652232,76208
-0.013062620505816379,76209
-0.00280555562679474,76210
-0.04294611092942463,76211
0.020378412704034735,76212
-0.003201705148385774,76213
-0.034331814871140884,76214
-0.004701032956452885,76215
0.013863523826914663,76216
0.0017754688242391597,76217
-0.010445400515889821,76218
0.06082277496895105,76219
-0.029945125186237907,76220
-0.004538706867571034,76221
0.02820160493896515,76222
-2.3014768217200906e-4,76223
-0.010335460007054188,76224
-0.0057347551990128845,76225
0.004376131060196965,76226
-0.03819109248910045,76227
-0.0044979550244470794,76228
0.0015338908595016842,76229
0.010364704153195363,76230
-0.017481644520899276,76231
-0.0014568621828670136,76232
0.004128685605364151,76233
-0.01416860683223748,76234
-0.005727435698218995,76235
0.011129548438441685,76236
-0.06529182772050707,76237
0.024937319446149787,76238
0.025814682886098426,76239
-0.02184597375444349,76240
0.047864657335894116,76241
-0.0031112372695696494,76242
-0.016611370893439326,76243
0.027009817956918623,76244
0.0012132400367351574,76245
0.006592418266066552,76246
0.06705989806591536,76247
0.01027501721788431,76248
0.020552479102668286,76249
-0.05762107237106937,76250
-0.0028298153820656637,76251
0.012777481574717621,76252
-0.013674806998126628,76253
-0.0011761526154411251,76254
-0.08015440589610172,76255
-0.04704532417201791,76256
0.058694396619778204,76257
-0.03490157466623371,76258
-7.908960690628482e-4,76259
-0.0358842688389457,76260
0.059527336665686215,76261
-0.04618925610371603,76262
0.019162123276711733,76263
0.039023181298103074,76264
-0.04890677558249749,76265
-0.027498000510232785,76266
-0.030689420797615864,76267
-0.06027604368451047,76268
-9.101644647972942e-4,76269
-0.006191377332255924,76270
-0.021602765079841827,76271
-0.009988582283672286,76272
2.5945379342771707e-4,76273
-0.07580081407661603,76274
-0.015385664171660327,76275
-0.004824116562532239,76276
0.018462154065825083,76277
0.010094911727471302,76278
-0.022063020553784833,76279
0.01722822019550465,76280
-0.002621442798393387,76281
0.040729839349356395,76282
0.006535238330755031,76283
-0.03295778710399095,76284
-0.03950133783638819,76285
-0.04048501482441305,76286
0.028813530493217814,76287
-0.013482591711060726,76288
-0.030146919604870245,76289
0.024673525868014266,76290
0.001021799045380519,76291
0.005674722521881591,76292
-0.004906349259425284,76293
-0.02595862328482321,76294
-0.015084312459273205,76295
-0.015310638995143695,76296
-9.885910281313795e-5,76297
0.018651746077733875,76298
-0.010689979188428131,76299
-0.045096041803299625,76300
-0.015618179091566218,76301
0.006320142316288924,76302
0.03696483375454823,76303
-0.0046007806317220285,76304
0.014422677907766081,76305
0.032007814271909095,76306
-0.006546666373774765,76307
-0.0651865988790666,76308
0.0067243996103717825,76309
0.04688513229822274,76310
-0.01953019756246357,76311
-0.004939407307676035,76312
-0.004033414211957248,76313
-0.02431595195719851,76314
-0.011544263448934897,76315
-0.014519956812734911,76316
0.00392008709783411,76317
0.006195274209165583,76318
-0.08696043866782933,76319
-0.004906380261464151,76320
-0.03172919787308818,76321
0.003985166600961003,76322
-0.0316079170394165,76323
0.018952267899902835,76324
-0.019998922148817863,76325
-0.02746395659988179,76326
0.046630971594344574,76327
0.021508796890680283,76328
0.03019677794380617,76329
-0.010257617142644351,76330
-0.013340424097736283,76331
0.006536442662311622,76332
0.0104030603916712,76333
0.008694156074734201,76334
0.006084001145457701,76335
-0.03684127934880229,76336
-0.04512486710901657,76337
-0.004180567619218073,76338
-0.027803780538044064,76339
-0.01791146458693617,76340
-0.002247230160363377,76341
-0.007843912212466763,76342
-0.050513389084056254,76343
0.018128566124770134,76344
-0.027005089724516148,76345
0.05441765808492278,76346
0.0032207574037778058,76347
-0.12347951942109324,76348
0.011730263577859562,76349
-4.037961207715435e-4,76350
-0.03560608022131565,76351
-0.01386113361656635,76352
0.02232171304341408,76353
0.003308077893918803,76354
-0.009508721538117633,76355
-0.039152455056862795,76356
0.016313153855090745,76357
0.017023728291892207,76358
-0.011130603990643643,76359
-0.02826516184527375,76360
-0.016089887881583966,76361
-0.02621289412762561,76362
-0.04794258611259333,76363
-0.001163892186891094,76364
-0.015992582139692346,76365
-0.009598042513341155,76366
0.006350167378412081,76367
-0.053960605868632515,76368
-0.007808758664710812,76369
-0.014775466546665818,76370
-0.0233479106406648,76371
-0.030016702959388852,76372
-0.002255936505147176,76373
-0.02488247186053833,76374
-0.0237535158073671,76375
-0.04382927681231876,76376
-0.0038409521809965818,76377
-0.018018062702778368,76378
-0.0041286300552098205,76379
0.015642531743827372,76380
0.006299482840321598,76381
0.0034595894645171317,76382
-0.035800609736531853,76383
-0.021933444404734503,76384
0.010972983883603803,76385
-0.0069833708282970395,76386
0.00923162320489956,76387
-0.02319259014980746,76388
0.02195528526118172,76389
-2.5432858435973406e-4,76390
0.0020192790648695686,76391
0.020256266408860878,76392
-0.00931918556312365,76393
0.013580518740404467,76394
0.035195527036765185,76395
-0.03599797658971918,76396
0.004108164517117237,76397
-0.0443553015135818,76398
-0.02590071694466286,76399
-0.001966166248824384,76400
0.030375787994114185,76401
-0.015297402808301105,76402
0.0030934538768551925,76403
0.016921342548036008,76404
-0.037710826611071745,76405
-0.012171348656328627,76406
-0.08634202874598182,76407
-0.004084622266221669,76408
0.03997104627414381,76409
0.02462979473560221,76410
0.025750316778459854,76411
-0.01910171279079735,76412
-0.003477841718432672,76413
-0.0209833145598954,76414
-0.033981183224948815,76415
-0.026668486363530877,76416
-0.01971780445817802,76417
-0.0018820510940695037,76418
-0.015557233029224312,76419
-0.047451578058436805,76420
0.03323875386292481,76421
0.031646751152548086,76422
-0.018419200472752473,76423
0.00991863372030478,76424
0.0014987390936765934,76425
0.003678725718593337,76426
-3.182304884676428e-4,76427
-0.005028747368256701,76428
0.019173195871328413,76429
-0.0029007864730744046,76430
-0.008961173636548185,76431
0.04631351594924085,76432
-0.003152146766000293,76433
0.007947085645364739,76434
0.003921549374576164,76435
-0.022990674551429394,76436
-0.0024871292497824693,76437
-0.005853213166908202,76438
0.005544668534285964,76439
-0.003580573045976404,76440
-0.044964653971362435,76441
0.005855590739046687,76442
0.029197363672048574,76443
0.022953164970898665,76444
0.046153814116805435,76445
0.021869542465955138,76446
-0.021095909801180198,76447
0.06651219042996233,76448
-0.03927234993786278,76449
-0.01743767405135878,76450
-0.027727269572454676,76451
0.08596746621146711,76452
0.008274163006043389,76453
-0.05776929762405445,76454
-0.021958865376983598,76455
0.02038121298022238,76456
-0.023326373025675043,76457
-0.00844035403630971,76458
0.020292965643643048,76459
-0.020268718563983906,76460
-0.03319226611281694,76461
0.014740077640741846,76462
-0.029771533733156844,76463
0.021860579448185136,76464
-0.006226964297543442,76465
0.012334009378732394,76466
0.0183828923706008,76467
0.021340204612634965,76468
-0.11771655599779415,76469
-0.0351407194259196,76470
0.0063515395784409425,76471
-0.006854763019471032,76472
-0.010886754496442531,76473
0.013669108703913435,76474
-8.346902860344335e-4,76475
-0.008641956812212933,76476
-0.045195023296834815,76477
0.025933601099414588,76478
-0.033939916794128104,76479
0.01619308964125618,76480
-0.016389942988459985,76481
-0.01887535662298975,76482
0.010673380018718549,76483
-0.01176457143943726,76484
-0.014822276599153252,76485
0.01437441982805509,76486
0.005030289433389213,76487
-0.0018426283387414921,76488
-0.0066969327746604565,76489
-0.024721987366853583,76490
0.002263615512382269,76491
-0.028676563672712166,76492
0.013283318861738756,76493
-0.001813786256449382,76494
0.0036764311484857835,76495
-9.387097645316908e-4,76496
-0.027798431692067492,76497
-0.027989179425126486,76498
-0.04270495053712002,76499
-0.017541067137102573,76500
-0.01831261863381472,76501
0.006836835559244865,76502
0.02792836285091314,76503
0.0399743443616393,76504
-0.023998528346688117,76505
-0.015193035087425,76506
-0.01348386792128234,76507
-0.01560790342773669,76508
-0.0324357953689248,76509
-0.015488140138727567,76510
-0.015847400566533644,76511
-0.0293080106002734,76512
0.032256628862997815,76513
-0.034537253392582144,76514
-0.013860238084118024,76515
0.024830761301170165,76516
0.02687455215601973,76517
0.01517574904213092,76518
-0.03159267770331004,76519
-0.02021527186789994,76520
-0.006641366633499943,76521
0.029513989887838796,76522
0.017018319547694102,76523
0.004950224805824434,76524
0.007839062651099902,76525
-0.0021944262540410696,76526
-0.05696369722436001,76527
0.04569997786949277,76528
-0.026291400738536343,76529
0.03609764879766475,76530
0.02555859137907407,76531
-1.5635659589388149e-4,76532
0.020728179257123953,76533
0.04313264340576544,76534
-0.060785874185380576,76535
-0.014193165645759866,76536
0.016212966277497496,76537
-0.04034060497946488,76538
-0.012512890379699385,76539
-0.013525967451231516,76540
0.0027659453575966655,76541
0.002773889509773924,76542
-0.020484136141705113,76543
0.024538665207125335,76544
0.03359748163343242,76545
0.005465098479904005,76546
0.0038924014556281734,76547
0.029880228322204917,76548
-0.06823742038890943,76549
-0.010465734682354885,76550
0.005281617608585944,76551
0.033416817192573924,76552
-0.05643112047149018,76553
0.014638459077892187,76554
0.027747291321988565,76555
0.004373195325674871,76556
-0.019089776039022413,76557
-0.036238096203291374,76558
-0.004464658299096378,76559
-0.01962496067575549,76560
-0.04256760925466845,76561
-0.0682434037170202,76562
-0.028520982290817832,76563
0.014160481717495179,76564
-0.02499814101065196,76565
-0.00919386645761248,76566
-0.001422755044837294,76567
-0.011737349788297186,76568
0.024372463141188683,76569
-0.012578164785792458,76570
0.01929993639427917,76571
0.003705384585838377,76572
-0.0015408271012963578,76573
-0.014041897219346879,76574
0.013605386031482892,76575
-0.0066619536180368396,76576
-0.016368859249896242,76577
-0.010366449428212035,76578
0.039893671103929024,76579
-0.023032342382242273,76580
-0.04208369300234458,76581
-0.0037423054348435804,76582
0.016702549762749718,76583
-0.001680347755512889,76584
0.03505219645360236,76585
-0.004440067600021863,76586
0.027405198605945424,76587
-0.007333102758929808,76588
-0.003281946982130366,76589
-0.07275502126208981,76590
-0.033927639667676944,76591
0.04041180056812953,76592
-0.005926932015226341,76593
0.00705463492846015,76594
0.007739586318949468,76595
-0.013015793342917876,76596
-0.0036353709850920936,76597
-0.00187346903038017,76598
0.028347004832555773,76599
-0.06772933426811299,76600
-0.015102073726460465,76601
-0.049353183374335356,76602
0.013409892321486358,76603
-0.017363379404077225,76604
0.02158280949281295,76605
-0.019794345858775837,76606
0.030961730430788603,76607
-0.012211311432857098,76608
-0.006796481392533469,76609
0.0047404196403083914,76610
-0.03332948619866989,76611
-0.031004026655241722,76612
0.010285853911316197,76613
0.03614402705291826,76614
0.026911414239887896,76615
-0.020948298402590465,76616
0.029163217982895052,76617
0.019066278449539335,76618
-0.006367439594897887,76619
-0.07652924992715504,76620
0.00504129426421212,76621
-0.07787250071035191,76622
-0.019202050119886776,76623
0.02250078791488253,76624
-0.04530887683032341,76625
0.011264624940839565,76626
-0.04198511082343119,76627
-2.0392913747468348e-4,76628
-0.004805778921238358,76629
-0.021016310564094462,76630
0.011869251718596107,76631
-0.002884583173844048,76632
0.016007327411919313,76633
-0.012643917193997871,76634
-0.014209593627511579,76635
-0.011843815874940815,76636
0.0013628898487528932,76637
0.02104175515186591,76638
0.0077821057050784384,76639
-0.005136018370929309,76640
-0.04181182844081166,76641
0.018408362293535787,76642
0.018389166799823137,76643
0.018888923204448696,76644
0.0062461304160624665,76645
0.003792766509494112,76646
-0.007986281181522021,76647
-0.0021650024085298723,76648
-0.024067750139926906,76649
-0.07761472957828519,76650
0.009215909741697326,76651
-0.018298190710298815,76652
-0.008076021907440396,76653
-0.024102979206138728,76654
0.01815877254362047,76655
0.006199898017936571,76656
-0.009233272199485424,76657
0.016571494010384692,76658
-0.0042736406336242,76659
0.020028903529538324,76660
-0.002693175219288989,76661
-0.0216742915504528,76662
-0.007049669898104373,76663
-0.038560001045513194,76664
0.010096524424631756,76665
-0.05949557426543814,76666
-0.06514837231752621,76667
-0.03467598991541522,76668
-0.0044105819284832384,76669
0.012674697738318638,76670
-0.016441705643564033,76671
0.04297670966510672,76672
-0.0075881016536157786,76673
0.053776245221534985,76674
0.037692187460326106,76675
0.008739810438088347,76676
0.017300230386444893,76677
-0.0010407917397445487,76678
-0.004522713881719435,76679
-0.050968780038034796,76680
-0.04677327258561623,76681
0.006060490151032307,76682
-0.010781852375378834,76683
-0.03780058656547972,76684
0.01047261244345982,76685
-0.024082712676504477,76686
-0.0048084276282649285,76687
0.03245357706125893,76688
-0.03465317678174237,76689
-0.028816213201814846,76690
-0.030136710663415604,76691
-0.038811022954410884,76692
0.002637838975821563,76693
0.008984623641761707,76694
0.005767494561986886,76695
-0.006373583010886737,76696
-0.011418958793894339,76697
-0.05045174475417779,76698
-0.062247797557936475,76699
-0.0023874848121188848,76700
-0.003317676371504266,76701
-0.0031260891552011088,76702
0.03245745171005707,76703
-0.028245951448682714,76704
