position_mean,rep
0.001137986800207594,71352
-0.024149821374975816,71353
-0.008181368426723361,71354
0.002611459250030498,71355
0.006370169271351971,71356
-0.01851052024359523,71357
-0.04863253545968945,71358
-0.0070180943720748205,71359
0,71360
-0.0036932387147357547,71361
-0.0017618700920515925,71362
-0.02814296283653495,71363
0,71364
0.009698566798480095,71365
0.005207815607240423,71366
-0.053149310168398474,71367
0.013962800508423417,71368
-0.00904881445568266,71369
-0.03888581009552776,71370
0.014262630469031187,71371
-0.00490821977525009,71372
-0.01911603989911154,71373
-0.04074800413966037,71374
-0.0074611143361113085,71375
-0.014473325053758927,71376
0.003483080711252544,71377
0.012204738666186057,71378
-0.057476756829778125,71379
-0.04191731567606901,71380
0.008228929349822271,71381
-0.013043447241810896,71382
-0.008778348219420093,71383
0.002139200668342941,71384
-0.016751235479480438,71385
0.016537411130379674,71386
8.152120007241844e-4,71387
0,71388
-0.0020743884149207886,71389
-0.012709821944786865,71390
-0.017201000228330834,71391
0.0024956840949872153,71392
0.0023608428051552044,71393
-0.015091793793505934,71394
-0.025271072142153465,71395
0.006889126557202365,71396
0.0218511656062879,71397
-0.040288702958538564,71398
0,71399
-0.02301705464103732,71400
0.021920407525733543,71401
0,71402
0.010054128950681137,71403
-0.046291329978175505,71404
-0.004668487035668386,71405
0.0064809368818101575,71406
-0.07971147053915567,71407
0.0029191554795933777,71408
0.012571635220808139,71409
-0.0029974223149298557,71410
0.007482998625738066,71411
-0.0030492191687176025,71412
-0.007190929670182667,71413
1.1434661022807179e-4,71414
-0.007208843195385456,71415
-2.498793728887455e-4,71416
0.002753816905067784,71417
-0.022736466261828917,71418
-0.01812839933478219,71419
0.001988853607329874,71420
0.004212960777489917,71421
-0.005344439859467977,71422
-0.00717050818871667,71423
-0.010383082835916903,71424
-0.02995000279243361,71425
0.034571027919731954,71426
-0.015711344082462123,71427
0.014538189097713506,71428
0.007105487189485021,71429
0.005559264674065995,71430
-0.0024211339705721745,71431
-0.01628958946144036,71432
-0.006155928622980645,71433
-0.005912187741775228,71434
-0.0030961349892448344,71435
-0.0023426949960556934,71436
-0.004364741827809876,71437
-0.002319568190737847,71438
-0.007937738333257675,71439
-0.013616430201676324,71440
0.011141560147621736,71441
-0.04061948115002095,71442
-0.012470194217238547,71443
-0.032428043514746686,71444
-3.600768834862925e-4,71445
-0.021026025037328287,71446
7.7723027868489e-5,71447
0,71448
-0.0058124437608913105,71449
0.008865827820305702,71450
-0.04534773403659043,71451
0.002737099600016719,71452
-0.03140711930622883,71453
9.745028551400141e-4,71454
0.00920718049239651,71455
0.014238436216011546,71456
-0.005774380312772921,71457
-0.021479710533236385,71458
-0.005092306296813207,71459
0.03713203683689861,71460
-0.03987953867316697,71461
0.0065989259485366245,71462
-0.0257322472009985,71463
0.0063625218631733396,71464
0.004089113701620963,71465
-0.0014031101632059986,71466
-0.008136684523519833,71467
5.7005226510101e-4,71468
-0.01107485839647965,71469
-0.003619378725048754,71470
-0.013920729012283369,71471
-0.005826521206725115,71472
-0.004871337488732611,71473
-0.008109625725298842,71474
0.005422148270915676,71475
0.007740137747662738,71476
0.00611961516824729,71477
0,71478
-0.022618842521726017,71479
0.01638848435275168,71480
-0.015106502139463863,71481
0.013923260498282821,71482
-0.005118830059564445,71483
0,71484
-0.030025009388938984,71485
0.015495594750730262,71486
-0.011865986279400826,71487
-0.026687501483433726,71488
-0.010312139095374182,71489
0.017848328970235354,71490
-0.035919409136874546,71491
-0.010428409683760265,71492
-0.0027540207722752184,71493
-0.0012471140336639426,71494
-0.0058124437608913105,71495
-0.028317640269946976,71496
0.012626529234763918,71497
-0.045976142105705914,71498
0,71499
-0.022548453425153474,71500
-0.008571406523109263,71501
-7.248578996927645e-4,71502
0.002852859187189488,71503
9.965437369156005e-4,71504
0,71505
0.005156266252485161,71506
4.490515851690496e-4,71507
0.013062475329802873,71508
0.0023045231212481475,71509
0.015565352241847763,71510
0.016389674309937895,71511
0.014252050144798559,71512
-0.0022707365166948516,71513
0.0078106315591455425,71514
-0.0012064940635890678,71515
-0.0035006227001369815,71516
-0.007309471783597545,71517
0,71518
-0.006150317780172526,71519
0.006908271974669699,71520
0.001211115736448446,71521
9.775636637051e-6,71522
-0.005820015402676114,71523
-3.8297281180995125e-6,71524
-0.013421974709451385,71525
-0.00142950765988016,71526
-6.773741913787816e-4,71527
0.0195770084572838,71528
-2.3905021718601815e-4,71529
-0.03654904393566392,71530
0,71531
0,71532
0.003469277327094944,71533
-0.002231619944390612,71534
0.006713758323775694,71535
-0.020841364390902183,71536
-3.74442031359308e-4,71537
0.0038160194141046732,71538
0.008014792683219694,71539
2.3283363802286203e-4,71540
0.008472858848080102,71541
-0.02184005102383592,71542
-0.00949880116732043,71543
0.015694406592354836,71544
-9.493354569160995e-4,71545
0,71546
0.008381182098438316,71547
-0.005454813955261701,71548
0.004146320353460263,71549
-2.159442232546504e-4,71550
-3.234218228644118e-4,71551
0.007024675483529521,71552
-0.006809313315017056,71553
-0.003414388896175483,71554
0.0059595637759112885,71555
-1.58780830104532e-4,71556
0,71557
0.01259661287695315,71558
0.0176779392094992,71559
-0.005258449733693859,71560
0.010384646395527303,71561
-0.0028745497961413765,71562
-9.726417372983114e-4,71563
-0.01631774774459725,71564
0.0017046306913364696,71565
0,71566
-0.0259527301599876,71567
0,71568
-0.03458238282448324,71569
-0.003955920575044022,71570
-0.008074168231252642,71571
-0.006929946608743554,71572
-0.013699569502128573,71573
-0.004787624136707671,71574
2.013076681623385e-4,71575
-0.03327443947214156,71576
-0.010304425115580518,71577
9.765932108134676e-4,71578
-0.0049055700253093065,71579
0,71580
0.0024036216370922534,71581
-0.008908197490458916,71582
-1.9843966979193607e-4,71583
-0.020596764002535572,71584
-0.021778167268755325,71585
-0.048028488584915444,71586
-0.01398835674079379,71587
0.04690267269332592,71588
0,71589
-0.04886882965028609,71590
-0.01473173423028347,71591
-0.01107924960109332,71592
-0.015189861409651747,71593
0.026069491598714755,71594
0,71595
-0.0029425926052954426,71596
-0.007641477279048287,71597
0,71598
-0.006849388964165839,71599
0.0019169645798356061,71600
-9.114756715078523e-4,71601
-0.01720977423501266,71602
0.020363717162115488,71603
0.007883716251560762,71604
0,71605
0.015617246019143601,71606
-0.0043370412477145934,71607
0.010488380204289407,71608
-0.010014494359516065,71609
0.0013298953051180216,71610
-0.009394066067983447,71611
0.004345703235222624,71612
-0.0021266438815921045,71613
0.0051982729841237125,71614
9.539427042059784e-5,71615
4.82876546799049e-4,71616
0.0092475091218118,71617
0.008751779232218811,71618
0.0017687318359178572,71619
0.002019317428151908,71620
-9.044374759077705e-4,71621
0.007198726804424534,71622
4.201333212362875e-4,71623
0,71624
-0.02564357118327084,71625
-0.001814411952141396,71626
0,71627
-0.021479710533236385,71628
0.004236069472346586,71629
0,71630
-0.012967135187955102,71631
0.0011592599946414703,71632
-0.018694787565650767,71633
-0.017502988485863825,71634
0.01100417129386382,71635
-0.028647853906416623,71636
-0.006907950753280517,71637
0.002246828403431468,71638
-0.0255351326269458,71639
-0.0017354039729013337,71640
0.016549174253562563,71641
0.006793345120336397,71642
-0.006137172280824732,71643
7.7723027868489e-5,71644
0,71645
-0.004409391644409718,71646
0.001386724724841343,71647
0,71648
0.014425455893692707,71649
0.004070742755342281,71650
-0.005391913134524633,71651
0.011091692883302943,71652
-0.0036671158347051673,71653
-5.634375599233424e-4,71654
-0.03226738443590157,71655
0,71656
-9.776113492003182e-4,71657
0,71658
-0.029732691260087967,71659
0.006719009571194018,71660
0.01016186127852006,71661
0.01347698587461343,71662
0.0039406106843736174,71663
-0.002998328140631049,71664
-3.0129403947342507e-5,71665
-0.03169979975670904,71666
-0.008593710575875295,71667
-0.009179017909663672,71668
0,71669
9.143984198509265e-4,71670
0,71671
-0.019436568008560577,71672
-0.0262418249460327,71673
-9.257968534733763e-4,71674
0.004648255169324985,71675
-0.004514402570107651,71676
-0.024909356733246096,71677
0.002910876390904185,71678
0.006599235530394321,71679
0.0075025602678794046,71680
-0.0052014339328873595,71681
-0.0012162579233713363,71682
-8.39329981906882e-4,71683
-0.0018335317044869744,71684
0,71685
-0.027246789320048908,71686
-0.0021167808678699477,71687
-0.003816273848342508,71688
0,71689
0.019839474057382508,71690
0,71691
0,71692
0.022367160139204853,71693
0.008472858848080102,71694
-0.005267279544001492,71695
0.00730505056854639,71696
-0.014120704080360601,71697
0.005275440341462359,71698
-0.003263391999913627,71699
-0.03394890869575538,71700
0.005922897806588769,71701
-5.729612871190375e-4,71702
-0.006596591194118658,71703
-0.0013086067090144686,71704
-0.0015017829808749857,71705
-0.02993672928980353,71706
-0.00657217491813897,71707
-0.02199562466145358,71708
-0.005329949086547114,71709
-0.015042384839564058,71710
-0.0247644547688598,71711
-0.007089609650722902,71712
-0.007917760378932825,71713
-0.001072526692309645,71714
-0.0017618700920515925,71715
-0.017394154296196396,71716
-0.0058703461945133675,71717
0,71718
0.03509242804347618,71719
0.013529365148306643,71720
0.019389469339541224,71721
-0.02861924001644744,71722
0.01095584529573856,71723
0.002576269939110586,71724
-0.0036924192046520524,71725
-0.00548474551374884,71726
1.9830917561209e-4,71727
-0.007690650804332271,71728
0,71729
0,71730
-0.001028369733696671,71731
0.01733722453399997,71732
-0.004330759176584188,71733
0.0020101031103639914,71734
-0.021498705967992394,71735
-0.016151865934382507,71736
0,71737
7.7723027868489e-5,71738
-0.07475468376279046,71739
-0.0031194943907917458,71740
-0.0031157745549279074,71741
-0.037575154441194296,71742
0,71743
-0.027890958695039103,71744
-0.029152510616676123,71745
-0.016372859281011853,71746
-0.0012317112441673091,71747
-0.013567836379008389,71748
-0.008165592325477205,71749
-7.269411498421767e-4,71750
-0.005380510906958197,71751
0.00278679091497532,71752
-8.92925838324678e-4,71753
-0.03017588134719557,71754
0.0036528391099679355,71755
-0.031184162350567396,71756
-0.021507978813465972,71757
-0.036607534032675706,71758
0.00555186053840294,71759
-0.04417820195897491,71760
0.006611813132251636,71761
-0.008113392520918103,71762
0,71763
0.004345703235222624,71764
-0.013204339736357767,71765
0.01280907706856243,71766
0.0015472860308816338,71767
0.0038743830937002636,71768
0.010475872123306156,71769
-6.102409689654413e-4,71770
-0.0257322472009985,71771
0.00749585825641133,71772
0.013378382508465608,71773
-8.803806946779584e-4,71774
-0.036896476857254654,71775
-0.011389002627269171,71776
-0.008385782044511157,71777
-0.007702152685242318,71778
0.005959266316161511,71779
-0.011114692581108683,71780
-0.0034020889283288168,71781
0.005530020401239169,71782
-0.014576419258105279,71783
0.004951465279840942,71784
0,71785
0.014919147128663924,71786
-0.016394733052575973,71787
0,71788
0.02343661210439584,71789
-0.00578103315919473,71790
-0.011627225519503712,71791
5.002529630134335e-4,71792
-0.020642842442367037,71793
0.01042388277033473,71794
-0.0033387165756712184,71795
0.0023090577371200323,71796
-0.02461910120190985,71797
-0.002186912697295023,71798
-5.864719770728594e-4,71799
0.0016425578908157265,71800
-0.0012344595986090094,71801
7.530318042913795e-4,71802
-0.04393484649761908,71803
0.009735697007745412,71804
0.0074802427583001456,71805
0.01913171480718584,71806
0.011976207205312827,71807
1.297122674872635e-4,71808
-0.026348892457569693,71809
-0.0038406896369214743,71810
-0.05263565080284397,71811
-0.002111375149007026,71812
-0.014541334238205509,71813
-0.01811094598063263,71814
0.010124250558865906,71815
-0.029950858234145318,71816
0.008425358378109798,71817
-0.0410538494941786,71818
-0.016419890731382385,71819
-6.406588350938762e-4,71820
0.0329496326444072,71821
0.01215319578604676,71822
-0.012317048866549047,71823
-0.0010170094782178383,71824
0.011851175374513053,71825
4.201333212362875e-4,71826
-0.038032904647934795,71827
-0.02905461037878294,71828
-0.005544173829773166,71829
0.01594949309518519,71830
-1.239704331631411e-4,71831
0.02928104408747435,71832
0.005139526178906624,71833
-0.0038293498955763476,71834
0,71835
-0.04452811394826683,71836
-0.01112617617771389,71837
-0.04160005412839639,71838
-0.011069572519622296,71839
0.006782521556977811,71840
-5.965219997979976e-4,71841
-0.007853231566893198,71842
0.012265544969287273,71843
-0.011105908573760197,71844
-0.03157801318834607,71845
0,71846
0.005162828086940071,71847
-0.018416650994155837,71848
0.03668414763699616,71849
0.011725406303821403,71850
-0.04863253545968945,71851
0.0033987848930055616,71852
0.01062172417487191,71853
0.020260204419725054,71854
-0.0019936606443402413,71855
0.0026121759250085728,71856
0.0053259426145801,71857
-0.023626623767903088,71858
-0.013821295101755334,71859
-0.022351113893993954,71860
0.02617335719769687,71861
-0.03475403444456681,71862
0.05078947982829149,71863
-0.024611717241045175,71864
-0.010884003620011908,71865
-0.008865695135977047,71866
-0.0045009947002830515,71867
0.0036710008156304024,71868
-0.009780962129229095,71869
0.02267691195617023,71870
-0.004747839830340276,71871
-0.0032999018073768135,71872
-0.05390510604025088,71873
-0.022603429873396617,71874
0,71875
0.008870972644043181,71876
7.603182376359826e-4,71877
-0.033608036886886676,71878
-0.032701254980821916,71879
-0.01053455445854047,71880
-0.006491040143620505,71881
-0.02599511821337525,71882
0,71883
-0.008904595772867068,71884
-0.013376696206972101,71885
-0.004149720667224171,71886
0.02197579627753369,71887
-0.00604501773394934,71888
-0.010931869192025427,71889
6.06877355870214e-4,71890
-0.008303192230335623,71891
-0.01179226443361029,71892
0.009811638487744611,71893
0.005411145444316916,71894
0,71895
0.003367223634044744,71896
-0.02917547876595648,71897
0.003960877100920599,71898
-0.005333881326910076,71899
-0.029634601601503247,71900
-0.060946085440212586,71901
-0.007749285043496095,71902
0.042324016226402514,71903
0.009840948888123298,71904
0.0040838693903916725,71905
0.004563844222693516,71906
-0.01625793822028789,71907
-0.02733113989878873,71908
-0.012930874948600214,71909
-9.961885570302473e-4,71910
0.013429686733071744,71911
-0.048796786517260694,71912
-0.004492292550849408,71913
0.003912841828537473,71914
0.025520613689019932,71915
-0.015138819867078008,71916
-0.016186677166869414,71917
-0.003534170654671296,71918
0.0028303534581460153,71919
0.011506148541221044,71920
-0.01919308548637616,71921
9.22104250600992e-4,71922
-1.619558146000689e-5,71923
-0.018066141113737697,71924
-0.0049655103760873915,71925
-0.006778021542604489,71926
-0.004397583501255995,71927
-0.014891877823003772,71928
-7.327976288514124e-4,71929
-0.004517104323562418,71930
0,71931
0,71932
0.002051625859102169,71933
0.03679159481880932,71934
-0.016737739305326772,71935
-0.0014937518500460806,71936
0.0048548382139833824,71937
0.011586883345300626,71938
-0.012502845854544128,71939
-0.005130785908217044,71940
6.915817520668193e-4,71941
0.010241013739349923,71942
-0.0038155395511394697,71943
0.0250395208266618,71944
-0.0027871112574173046,71945
0,71946
-0.0011899654245099956,71947
-0.005391511624132601,71948
0.011900969549237101,71949
-0.0035006227001369815,71950
-0.0034808247218686647,71951
-0.028792385131684715,71952
0.008277275009980179,71953
-0.0015506694456798279,71954
-0.014905121220285597,71955
-0.009631324834350127,71956
-0.00885779361745141,71957
-0.009896597481560116,71958
-0.017361954348683078,71959
0.00290184898576839,71960
0.003785149248576048,71961
-0.030966347860595426,71962
0.011915190888268938,71963
-0.01933112950330182,71964
0,71965
0.016771931191393495,71966
-0.010184123997502759,71967
-0.036661063488589975,71968
-0.013842076273846591,71969
0.0076478540934141834,71970
0.008807842523196403,71971
0.019308171381716192,71972
-0.021254358119218674,71973
-0.04929421155504934,71974
0,71975
0.007740964248653735,71976
0,71977
-0.001471448774495108,71978
-0.010418697450392419,71979
0.008320888717778441,71980
-6.555433384281949e-6,71981
0.014823569540110475,71982
-0.004000524006318184,71983
0.006031797845082299,71984
-0.006578238121523937,71985
-0.07765470276017829,71986
-0.014159496217403809,71987
-0.001361285484907499,71988
0.004405978699326033,71989
-0.01417810050407676,71990
-0.008178812375032169,71991
0.012581848436228936,71992
0.0013464545264057662,71993
-0.05736570994164698,71994
0,71995
-0.030240881074537648,71996
-0.037577455386280406,71997
-0.018912153739528082,71998
-0.03825645162093272,71999
-0.001114829421945254,72000
-0.015177305420330833,72001
0,72002
0.0032111957223185518,72003
-0.0023966310826821066,72004
0.009563803260431911,72005
0.0058400047807964095,72006
-0.011148744622697429,72007
0.02645091292011408,72008
-0.0017075854275488869,72009
0.043404524237576306,72010
0.015555486879502547,72011
5.554096344982135e-4,72012
0,72013
0.003979288883877145,72014
3.5633439547693503e-4,72015
0.0035063096459453367,72016
0.010671505474983804,72017
0.0014621168569593445,72018
0.0032918481053944284,72019
0,72020
-0.009114677377852322,72021
-0.010202492163562725,72022
0.03922473350714373,72023
0.0066004400473974436,72024
-0.002462379314515496,72025
-0.017849617582880898,72026
0.02361674423934712,72027
-0.00264604136521993,72028
0,72029
0,72030
-8.670550169310816e-4,72031
-0.001306725318415399,72032
-0.008177645679319698,72033
-0.004747839830340276,72034
0.005530020401239169,72035
-2.3514828265738322e-4,72036
-0.003532475530701409,72037
0.008751779232218811,72038
-0.0010591394488190925,72039
0.033841502406798375,72040
-0.006004993222993291,72041
0,72042
-0.007093881223197712,72043
-0.012661145128980481,72044
-0.007903229941670104,72045
9.081704366984921e-4,72046
-0.03947503861306946,72047
0.004859566046064355,72048
-0.007471127762159908,72049
9.070374457884566e-4,72050
0.011634941235458121,72051
0.015562681834544675,72052
-0.008940846322954756,72053
-0.036699089602153005,72054
-0.005800748035432226,72055
0.008539886421387043,72056
-0.008764223461865369,72057
-0.052021026542709896,72058
0.0254892180127058,72059
0.0015635923442288448,72060
-0.001290421731948431,72061
0.001980396902310498,72062
-0.0018255235850188564,72063
-0.003486923802740973,72064
-0.018931660129526646,72065
0.005530020401239169,72066
0.011171434547816746,72067
-0.011346964076653898,72068
0,72069
0.007643756765111194,72070
-0.015361385749695353,72071
0,72072
-0.0013086067090144686,72073
-0.0326648500234477,72074
-0.00709863040485264,72075
-0.0014332993836632594,72076
0.004858425764566631,72077
-0.018801336645048707,72078
-9.487059853109185e-4,72079
-0.03437329821258516,72080
-0.011705916114548022,72081
-0.004203184582050271,72082
-0.008493451000074752,72083
0,72084
0.014234656789557409,72085
-0.027634869601299412,72086
-0.02625150054909661,72087
0.0033837965363853126,72088
0.0036545974902968785,72089
0,72090
0.01926037071604919,72091
-0.01426653759367443,72092
-0.010999767344802569,72093
-0.002975048635580362,72094
0,72095
-0.018812896972877823,72096
0.005607679247012339,72097
0.0025144851868999026,72098
0.027406547789230247,72099
-0.0027784822954448033,72100
-0.04727131181530367,72101
-0.003922199044378721,72102
0.009433092957072706,72103
0.002703733546279363,72104
0.007752591704924027,72105
0.022159681704743455,72106
0.0033608029886712035,72107
0,72108
-0.02884657998970062,72109
0.009814541547958753,72110
-0.0058124437608913105,72111
0.020344013046144627,72112
-0.002874280209678491,72113
-0.0148021727661112,72114
-0.03948335949641675,72115
-0.03184217005911385,72116
-0.01659193731525082,72117
-0.036939485320969544,72118
-0.005387306384071986,72119
-0.0036118124652153817,72120
-7.185645407476099e-4,72121
-0.029262680245941104,72122
0.019514910374964573,72123
-0.015577946947959264,72124
0.0043365042837932395,72125
0.0016425578908157265,72126
-0.025080652337141674,72127
0.0018639816620133263,72128
-0.026597087075944364,72129
0.005022663992717081,72130
-0.008528673938064724,72131
4.3948634151941296e-4,72132
-0.010017721461777537,72133
0.009691548637404013,72134
0.012204335891426315,72135
-0.014176654263943475,72136
-9.314585521086324e-4,72137
-0.009347824247782495,72138
-0.011755983757432923,72139
0,72140
-0.0011870433244303984,72141
0.001980396902310498,72142
0.011049219877432456,72143
-0.020664605539460253,72144
-0.01118691744533555,72145
0.004972949192951935,72146
0.010151817642306913,72147
0,72148
0.02172824215955216,72149
-0.008144025895971041,72150
-0.016609149229427182,72151
-0.003661656644459269,72152
-0.015566095849433553,72153
0.002694978229351551,72154
-0.03494704599176927,72155
0.006996064951919382,72156
-0.010534850679277237,72157
-0.0013085956624309806,72158
-0.045218923964733995,72159
0.011226670625460906,72160
-0.04136582294562864,72161
0.005971312880194889,72162
-0.037692068314529134,72163
-0.013383485139926992,72164
-0.0029189146503313,72165
0.001285222717023826,72166
-1.1104688813114299e-4,72167
0,72168
3.317622707022225e-4,72169
-0.008838016231102436,72170
0,72171
0.034361469676486456,72172
-0.007866895698851673,72173
0.004520161631203364,72174
-0.07544934013562261,72175
0,72176
-0.013567836379008389,72177
-0.0030148671256387764,72178
0.0032314322773998507,72179
-0.012993431690508766,72180
0.0017018268128358015,72181
0.0039551861036074935,72182
-0.0028740413390181997,72183
-2.562544447183735e-4,72184
0.0016619783145705933,72185
-0.002462379314515496,72186
-0.060170258752923006,72187
-0.02714794892656632,72188
-0.006616127395031141,72189
-0.003716309149967346,72190
-0.0015011484318846464,72191
5.699052980192784e-4,72192
0,72193
-0.016297810044750283,72194
-7.516883328323316e-5,72195
0.002611459250030498,72196
-0.001028369733696671,72197
0.04225886123331638,72198
-0.001133882210631695,72199
6.9704186056404e-5,72200
-0.003933346736039654,72201
0.024521117895095815,72202
0.008175667234540166,72203
-0.008914244975920124,72204
-0.002374017875470754,72205
-0.017077140936868518,72206
0.0015616475263166179,72207
-0.04435885602088728,72208
-0.00445046893660079,72209
0.0052041384036976175,72210
-0.003919744811548856,72211
0,72212
-0.021429426744973872,72213
0,72214
-6.178276689000617e-7,72215
0.002952115343528422,72216
-0.03774685233697557,72217
-9.738595179740525e-4,72218
0.006621446243308381,72219
-0.02633252650365586,72220
-0.017378829348378942,72221
-0.03223980644464218,72222
-0.02380464947097804,72223
-7.25435792058655e-4,72224
-0.012111621376813892,72225
-0.0015399823317598885,72226
-0.016450082264606383,72227
-0.007062816257374445,72228
-0.009300234357714604,72229
-0.02983269602520198,72230
0.01778648741391569,72231
-0.0047480965449335204,72232
-6.309738376407099e-4,72233
0.006794761717467017,72234
0.01550467558824324,72235
0.002748143335557446,72236
-0.006907950753280517,72237
-0.014352013111476002,72238
-0.06005576947246026,72239
-0.0037707346811779534,72240
0.004321144431444383,72241
0.004707782860839038,72242
0.0035235448299955727,72243
0,72244
0.01585464514441499,72245
-0.023449894532941398,72246
-0.005800946400892254,72247
-0.012461572667224911,72248
0,72249
-0.010844373428192302,72250
0.001421337704221323,72251
-0.011976778624383037,72252
-0.001409934903511287,72253
0.010264174250834757,72254
-0.021254358119218674,72255
-0.008054327282067321,72256
0.0018967822517365848,72257
0.0020699786724070867,72258
0,72259
-0.0010194487176379717,72260
0.013188976564789012,72261
-0.002807867762200157,72262
0,72263
-0.008188032602154468,72264
0.002003103402233862,72265
0,72266
0.002034782504598423,72267
0.011686822354532308,72268
0.006214326257938122,72269
-0.006541614585518878,72270
-0.014889283968964726,72271
-0.014556231983722193,72272
-0.03416949037102409,72273
0.010342758135438435,72274
-0.028050983119157786,72275
0.006003569681455384,72276
0.00433678133915982,72277
0.005590478608929595,72278
-0.004115221212269194,72279
-0.004706266748434352,72280
-0.024578205075338432,72281
0,72282
-0.0075540743190538875,72283
-0.009454023204546948,72284
-0.0033136743225582557,72285
0,72286
0.004665319593990971,72287
0,72288
0.007196845806396179,72289
0.001980396902310498,72290
-4.60042770027099e-4,72291
-0.044274492124816385,72292
0,72293
0.003651348142322882,72294
-0.026118576882448313,72295
-0.027320894363665055,72296
0.030018483462711545,72297
0,72298
0.0025885542425738055,72299
-0.026941730154890646,72300
-0.02591468577485802,72301
0.001880767171406877,72302
0.00104483081657457,72303
-4.4268509403148e-5,72304
0.013441276141134842,72305
0.014117781191516573,72306
0.0038169557429378956,72307
0.004602546163183701,72308
0.002067291020065516,72309
0.0024876254902224857,72310
6.547855683213571e-4,72311
0.004386842398844585,72312
0.053187534015567146,72313
-0.005545197611134157,72314
-0.03818778898930631,72315
0.0033837965363853126,72316
1.32774081535049e-4,72317
-3.745949054718256e-4,72318
0,72319
0.004423486263266241,72320
0.006213363284723039,72321
-0.0019936606443402413,72322
0,72323
0.0040838693903916725,72324
-0.039930707023154516,72325
0.0059001262841241586,72326
-0.0043214813710322625,72327
0.0032448070892970872,72328
0.009015032313674533,72329
-0.017809960474173606,72330
-0.006564025628599754,72331
0.007101075271441525,72332
-7.53718135205496e-4,72333
-9.18912990168693e-4,72334
9.775636637051e-6,72335
-0.006128356874133899,72336
-0.019389441968498868,72337
0.04459717182208512,72338
0.009120975623505783,72339
9.22104250600992e-4,72340
0.003501009766402581,72341
-0.0453084636447809,72342
-0.0028660477474855965,72343
-0.008230470953432708,72344
-0.043607234030849665,72345
0.0065989259485366245,72346
0.0036465235686655613,72347
7.17254024758119e-4,72348
-0.06618366265970489,72349
-0.019593728816039203,72350
0.0038527075605750147,72351
0.012164462864574255,72352
0.008312621198723863,72353
-3.842745255894824e-4,72354
-2.841361801592525e-4,72355
-0.020562174535449364,72356
0,72357
-4.5912283554676753e-4,72358
-0.022483606051699315,72359
-0.021827935894543873,72360
-0.00401374336390698,72361
-0.03093642802446999,72362
-0.00835817222407338,72363
-0.023917001273867273,72364
-0.005419229390863806,72365
0.019116265404975675,72366
-0.0178603584927907,72367
-0.03428001695071988,72368
-5.985400695466727e-4,72369
0.019423984847519213,72370
0.018732518994694147,72371
-0.008820274218970392,72372
-0.012481622636643855,72373
0.01530011748161641,72374
0.005680012958367931,72375
-0.0016154150895638399,72376
-0.0014332993836632594,72377
0.0037031618005367232,72378
1.252532752666615e-4,72379
0,72380
-0.01692659024391155,72381
0.0011867962088274702,72382
0,72383
0.0143643281857919,72384
-0.025965107791891033,72385
0.007198176480328046,72386
-0.004052828636804539,72387
0.009540356121008849,72388
0.001367789092379119,72389
0.008877400904625654,72390
-0.009631324834350127,72391
-0.003364100401971183,72392
0.016146381100222824,72393
-0.009870191183881735,72394
0.004595252077660159,72395
-0.04027596794168543,72396
0.006183730057420013,72397
0.007704199695730497,72398
-0.021081866620671935,72399
-0.025957476989757054,72400
0.012500566331521601,72401
-0.03256370026761586,72402
0.002268915005125943,72403
0.014414612714243328,72404
-0.005161616955856998,72405
0.010568749514811298,72406
0.0046011938574761855,72407
-0.002357258111754247,72408
0.0013975514356465836,72409
0.02352553212741643,72410
-0.005829159499858089,72411
-0.0016372860396271331,72412
-0.02768022440876493,72413
-0.029827192201256986,72414
-0.015358014035007249,72415
-0.03519778984274396,72416
-0.013266794856107472,72417
0.009856460778724329,72418
-0.027131212803103006,72419
-0.0014937518500460806,72420
-0.003702018382769574,72421
0.0012764048535049025,72422
0.0031877178989672887,72423
-0.004142155626801446,72424
-0.0028473085831730045,72425
-0.01659278105922407,72426
-0.002938491953132048,72427
-0.04285541852281872,72428
-0.01177464231483175,72429
-0.019885405236548505,72430
0.001847329835239348,72431
-0.001810433065731512,72432
0,72433
0.008803982758883179,72434
-0.008303192230335623,72435
-0.0022043934948893854,72436
0.005139526178906624,72437
-0.012309576244625331,72438
0.008343893475307547,72439
-0.018499897780277146,72440
0.006350606955246069,72441
0,72442
-0.016221291467962452,72443
-0.009981437849565993,72444
0.008574650014952934,72445
-0.010155404160588404,72446
0.004821261477878352,72447
0.01706570413842221,72448
8.398980988129385e-4,72449
-0.010116239771524734,72450
-0.0020251948552161138,72451
0.004274599524744457,72452
3.8745187529538053e-4,72453
-0.0017814635563114737,72454
-0.029953217732575116,72455
0.019781743363486835,72456
-0.0013602099454594011,72457
-0.01561131414557234,72458
0.002253476086642435,72459
-0.005988027298167066,72460
0.005094190416764543,72461
-0.025845701628785755,72462
0.009938202894079037,72463
-0.03856646478230661,72464
0.0028626809580844454,72465
-0.003837928036843298,72466
0.037781654706657494,72467
0,72468
0.008235210762606351,72469
-0.008745668158671083,72470
0.0015767181088540776,72471
0.0023226691977850642,72472
0,72473
-5.66950667924352e-4,72474
0.01205022310678351,72475
0.01106876755237028,72476
0.003175439854364902,72477
-0.01894567105441287,72478
-0.020638920155411297,72479
0.004563844222693516,72480
0.0054479752242523735,72481
0,72482
0,72483
-0.006402807900744659,72484
0,72485
-0.0053618143356103445,72486
0,72487
0.0021107311735844374,72488
-0.01916105311674601,72489
0.008236103032884832,72490
0.0035490141834455843,72491
0,72492
